ID,Labels
7017,0 10
7018,10 5
7019,6
7020,10 7 8 9
7021,8
7022,4
7023,0 10
7024,10
7025,8
7026,5 6
7027,0 10 5
7028,10 6
7029,10 6
7030,10 5
7031,10 6
7032,7 9
7033,5 6
7034,10 4
7035,0 10
7036,0 1 4
7037,10
7038,4 5
7039,4 8
7040,8 9
7041,8 9
7042,10
7043,0 10
7044,10
7045,10 4 9
7046,8 9
7047,10
7048,0 10 3
7049,8
7050,10
7051,6
7052,4 6
7053,4 6 7
7054,10
7055,3 4
7056,10 6
7057,4 5 6
7058,7
7059,0 1
7060,10
7061,0
7062,6
7063,8
7064,0 10
7065,6 9
7066,0 4 9
7067,10 4 5 9
7068,10
7069,6
7070,0 10 3
7071,10
7072,2
7073,10 5 6
7074,6 7 9
7075,9
7076,0 4
7077,10 4
7078,5 6
7079,4 6
7080,10 4
7081,0 1 8
7082,10 3 4 5
7083,0 10
7084,10
7085,4 6
7086,4 5 7 9
7087,10
7088,10 5
7089,6
7090,10
7091,10 4 9
7092,0 2
7093,3
7094,10
7095,10 9
7096,10 6 9
7097,
7098,8
7099,10 6
7100,6
7101,2 5
7102,0 1 9
7103,10 6
7104,0 10
7105,6
7106,8
7107,0 1 10
7108,0 10 9
7109,
7110,4
7111,7 8 9
7112,0
7113,5
7114,0 6
7115,8
7116,10 5
7117,10
7118,0 10
7119,6
7120,10 5
7121,0 10 9
7122,4 5
7123,5 8 9
7124,
7125,4 5
7126,0 4
7127,5 6
7128,10 6
7129,10
7130,8 9
7131,0
7132,10
7133,10 6 9
7134,0 10 6 9
7135,0
7136,5 6
7137,10
7138,6
7139,0 1
7140,5
7141,5 8
7142,6
7143,0 10
7144,10
7145,10 6
7146,10 6
7147,4 6
7148,5 8 9
7149,4 6
7150,10
7151,6
7152,10 6
7153,6
7154,3 4 5 6
7155,0
7156,10 6
7157,0 4 6
7158,10
7159,10 5
7160,0 10
7161,10 4
7162,4 5
7163,0 8
7164,0 10 6
7165,0 10 4
7166,0 2 4
7167,6 8 9
7168,0 8 9
7169,4 9
7170,8 9
7171,4
7172,10 9
7173,1
7174,10 4 5
7175,6
7176,10 9
7177,0 6
7178,10
7179,0
7180,0 10
7181,10
7182,10
7183,10 7
7184,5
7185,4 8
7186,10 5 6
7187,6
7188,8
7189,10 5 6
7190,0 10
7191,5 6
7192,10
7193,10 5 6
7194,4 6
7195,10
7196,10 5
7197,10
7198,6
7199,4 5
7200,10 4
7201,0 4
7202,10 5 6
7203,5 8 9
7204,10 6
7205,10 5 6
7206,10
7207,10 5
7208,10
7209,10
7210,5 6
7211,8
7212,4 7
7213,0 10
7214,10 5
7215,10
7216,
7217,10
7218,0 10
7219,8
7220,0
7221,10 6
7222,6
7223,6
7224,4 5
7225,6
7226,6
7227,5 6
7228,6 7
7229,10 6
7230,5
7231,0 10
7232,4
7233,0 10
7234,10 6
7235,0 10 9
7236,4 6
7237,0 1
7238,10 6
7239,0 2
7240,10 4 6
7241,10
7242,8
7243,0 4 6 9
7244,0 2 4
7245,4 5 9
7246,10 3 4 6
7247,0
7248,0 1
7249,8
7250,10
7251,8 9
7252,10
7253,10
7254,10
7255,4
7256,10
7257,5
7258,0 10
7259,0 10
7260,6 7
7261,10 6
7262,0 4 6 7 9
7263,10 6 7 9
7264,10 4
7265,10 3 5 9
7266,5
7267,5 6
7268,10 6
7269,0 5 6
7270,5 6
7271,10 6
7272,0 1
7273,0 10
7274,10 6
7275,10 6
7276,8
7277,0 10
7278,5 8 9
7279,5 6
7280,10 5 6
7281,10 6 7
7282,10
7283,10 6 7 9
7284,5
7285,3 5 6
7286,4 5 6
7287,10 6
7288,10 5
7289,0 10
7290,6
7291,10 6
7292,6
7293,10 6
7294,4 5 9
7295,10 6
7296,10 5 6
7297,10 4
7298,5 6
7299,6
7300,0 1
7301,0 4 5
7302,5 8
7303,10 6
7304,4 5
7305,5 6
7306,10
7307,6
7308,5
7309,10
7310,10 6
7311,10 6
7312,10
7313,2 3 4
7314,0 10
7315,5
7316,10
7317,10 6
7318,10 6 9
7319,10 6
7320,3 4
7321,5 6
7322,0 10
7323,6
7324,10
7325,10 6 7
7326,10
7327,0 1
7328,0 10
7329,0 2
7330,6
7331,10 6
7332,10 6
7333,10 5
7334,10 5
7335,0 9
7336,10 4 6
7337,10 3
7338,0 2
7339,0 5 6
7340,5 8 9
7341,4
7342,6
7343,10 6
7344,10
7345,10 5 6
7346,8
7347,4 6
7348,4 8
7349,0
7350,5 6
7351,10 5 6
7352,10
7353,10 9
7354,10 6
7355,0 10 5
7356,10 5 6
7357,6
7358,8
7359,8
7360,8
7361,5
7362,10
7363,0
7364,10
7365,10 5
7366,10 9
7367,4 5 6
7368,0 10
7369,0
7370,4 6
7371,10
7372,4 6
7373,5
7374,0 1
7375,6
7376,10
7377,10 6
7378,10 6 7
7379,10
7380,8
7381,0 2 4 5
7382,4 7
7383,10
7384,0 10 5
7385,0 10
7386,6 7 9
7387,6
7388,6
7389,0 10
7390,6
7391,2 4
7392,6 7 9
7393,0 2
7394,8
7395,0 2
7396,10
7397,8
7398,10 6
7399,6
7400,5
7401,5 6
7402,0
7403,0
7404,10 6
7405,0 1
7406,0 10
7407,0 10 5
7408,10 6
7409,0
7410,6
7411,10 6 9
7412,4 6
7413,5 6
7414,6 9
7415,0 8 9
7416,10
7417,10
7418,6
7419,10 6
7420,4 6 9
7421,0
7422,5
7423,10
7424,6
7425,4 5
7426,1 6 9
7427,0 5
7428,4 6
7429,4 5
7430,5 6
7431,10 6
7432,8
7433,9
7434,6 9
7435,0
7436,10 6
7437,4 5
7438,0 4
7439,10 6
7440,0 10
7441,0 10 5
7442,0
7443,0
7444,10 5
7445,10
7446,10 6
7447,5 6
7448,6
7449,10 9
7450,10 4
7451,10 6 9
7452,10 4
7453,0 4
7454,10 6
7455,5 6
7456,8
7457,10
7458,6
7459,10
7460,10 3 4 5 6
7461,6 9
7462,1 6 9
7463,4 9
7464,10 4 6
7465,0 10
7466,0
7467,0 2
7468,5
7469,5
7470,6
7471,5
7472,10 6
7473,10 6
7474,1 6 9
7475,0 2
7476,10 4
7477,10
7478,6
7479,10
7480,0 6
7481,0 10 9
7482,0 10 6
7483,0 10
7484,6
7485,6 7
7486,10 9
7487,0 6
7488,3 4 7 9
7489,10 4 5 6
7490,0 10 6
7491,0 2
7492,10
7493,0 10
7494,10
7495,5
7496,10 7 9
7497,6
7498,0 2
7499,10
7500,10 9
